3.791	1.58E-04
3.792	1.57E-04
3.793	1.57E-04
3.794	1.56E-04
3.795	1.56E-04
3.796	1.55E-04
3.797	1.55E-04
3.798	1.54E-04
3.799	1.54E-04
3.8	1.53E-04
3.801	1.53E-04
3.802	1.52E-04
3.803	1.52E-04
3.804	1.51E-04
3.805	1.51E-04
3.806	1.50E-04
3.807	1.50E-04
3.808	1.49E-04
3.809	1.49E-04
3.81	1.48E-04
3.811	1.48E-04
3.812	1.47E-04
3.813	1.47E-04
3.814	1.46E-04
3.815	1.46E-04
3.816	1.45E-04
3.817	1.45E-04
3.818	1.45E-04
3.819	1.44E-04
3.82	1.44E-04
3.821	1.43E-04
3.822	1.43E-04
3.823	1.42E-04
3.824	1.42E-04
3.825	1.41E-04
3.826	1.41E-04
3.827	1.40E-04
3.828	1.40E-04
3.829	1.39E-04
3.83	1.39E-04
3.831	1.39E-04
3.832	1.38E-04
3.833	1.38E-04
3.834	1.37E-04
3.835	1.37E-04
3.836	1.36E-04
3.837	1.36E-04
3.838	1.35E-04
3.839	1.35E-04
3.84	1.35E-04
3.841	1.34E-04
3.842	1.34E-04
3.843	1.33E-04
3.844	1.33E-04
3.845	1.32E-04
3.846	1.32E-04
3.847	1.32E-04
3.848	1.31E-04
3.849	1.31E-04
3.85	1.30E-04
3.851	1.30E-04
3.852	1.29E-04
3.853	1.29E-04
3.854	1.29E-04
3.855	1.28E-04
3.856	1.28E-04
3.857	1.27E-04
3.858	1.27E-04
3.859	1.27E-04
3.86	1.26E-04
3.861	1.26E-04
3.862	1.25E-04
3.863	1.25E-04
3.864	1.25E-04
3.865	1.24E-04
3.866	1.24E-04
3.867	1.23E-04
3.868	1.23E-04
3.869	1.23E-04
3.87	1.22E-04
3.871	1.22E-04
3.872	1.21E-04
3.873	1.21E-04
3.874	1.21E-04
3.875	1.20E-04
3.876	1.20E-04
3.877	1.19E-04
3.878	1.19E-04
3.879	1.19E-04
3.88	1.18E-04
3.881	1.18E-04
3.882	1.17E-04
3.883	1.17E-04
3.884	1.17E-04
3.885	1.16E-04
3.886	1.16E-04
3.887	1.16E-04
3.888	1.15E-04
3.889	1.15E-04
3.89	1.14E-04
3.891	1.14E-04
3.892	1.14E-04
3.893	1.13E-04
3.894	1.13E-04
3.895	1.13E-04
3.896	1.12E-04
3.897	1.12E-04
3.898	1.11E-04
3.899	1.11E-04
3.9	1.11E-04
3.901	1.10E-04
3.902	1.10E-04
3.903	1.10E-04
3.904	1.09E-04
3.905	1.09E-04
3.906	1.09E-04
3.907	1.08E-04
3.908	1.08E-04
3.909	1.08E-04
3.91	1.07E-04
3.911	1.07E-04
3.912	1.07E-04
3.913	1.06E-04
3.914	1.06E-04
3.915	1.06E-04
3.916	1.05E-04
3.917	1.05E-04
3.918	1.04E-04
3.919	1.04E-04
3.92	1.04E-04
3.921	1.03E-04
3.922	1.03E-04
3.923	1.03E-04
3.924	1.02E-04
3.925	1.02E-04
3.926	1.02E-04
3.927	1.01E-04
3.928	1.01E-04
3.929	1.01E-04
3.93	1.00E-04
3.931	1.00E-04
3.932	9.98E-05
3.933	9.95E-05
3.934	9.92E-05
3.935	9.89E-05
3.936	9.85E-05
3.937	9.82E-05
3.938	9.79E-05
3.939	9.76E-05
3.94	9.73E-05
3.941	9.69E-05
3.942	9.66E-05
3.943	9.63E-05
3.944	9.60E-05
3.945	9.57E-05
3.946	9.54E-05
3.947	9.51E-05
3.948	9.48E-05
3.949	9.45E-05
3.95	9.41E-05
3.951	9.38E-05
3.952	9.35E-05
3.953	9.32E-05
3.954	9.29E-05
3.955	9.26E-05
3.956	9.23E-05
3.957	9.20E-05
3.958	9.17E-05
3.959	9.14E-05
3.96	9.11E-05
3.961	9.08E-05
3.962	9.05E-05
3.963	9.02E-05
3.964	8.99E-05
3.965	8.97E-05
3.966	8.94E-05
3.967	8.91E-05
3.968	8.88E-05
3.969	8.85E-05
3.97	8.82E-05
3.971	8.79E-05
3.972	8.76E-05
3.973	8.74E-05
3.974	8.71E-05
3.975	8.68E-05
3.976	8.65E-05
3.977	8.62E-05
3.978	8.59E-05
3.979	8.57E-05
3.98	8.54E-05
3.981	8.51E-05
3.982	8.48E-05
3.983	8.46E-05
3.984	8.43E-05
3.985	8.40E-05
3.986	8.37E-05
3.987	8.35E-05
3.988	8.32E-05
3.989	8.29E-05
3.99	8.26E-05
3.991	8.24E-05
3.992	8.21E-05
3.993	8.18E-05
3.994	8.16E-05
3.995	8.13E-05
3.996	8.10E-05
3.997	8.08E-05
3.998	8.05E-05
3.999	8.03E-05
4	8.00E-05
4.001	7.97E-05
4.002	7.95E-05
4.003	7.92E-05
4.004	7.90E-05
4.005	7.87E-05
4.006	7.84E-05
4.007	7.82E-05
4.008	7.79E-05
4.009	7.77E-05
4.01	7.74E-05
4.011	7.72E-05
4.012	7.69E-05
4.013	7.67E-05
4.014	7.64E-05
4.015	7.62E-05
4.016	7.59E-05
4.017	7.57E-05
4.018	7.54E-05
4.019	7.52E-05
4.02	7.49E-05
4.021	7.47E-05
4.022	7.45E-05
4.023	7.42E-05
4.024	7.40E-05
4.025	7.37E-05
4.026	7.35E-05
4.027	7.33E-05
4.028	7.30E-05
4.029	7.28E-05
4.03	7.25E-05
4.031	7.23E-05
4.032	7.21E-05
4.033	7.18E-05
4.034	7.16E-05
4.035	7.14E-05
4.036	7.11E-05
4.037	7.09E-05
4.038	7.07E-05
4.039	7.04E-05
4.04	7.02E-05
4.041	7.00E-05
4.042	6.98E-05
4.043	6.95E-05
4.044	6.93E-05
4.045	6.91E-05
4.046	6.88E-05
4.047	6.86E-05
4.048	6.84E-05
4.049	6.82E-05
4.05	6.80E-05
4.051	6.77E-05
4.052	6.75E-05
4.053	6.73E-05
4.054	6.71E-05
4.055	6.69E-05
4.056	6.66E-05
4.057	6.64E-05
4.058	6.62E-05
4.059	6.60E-05
4.06	6.58E-05
4.061	6.56E-05
4.062	6.53E-05
4.063	6.51E-05
4.064	6.49E-05
4.065	6.47E-05
4.066	6.45E-05
4.067	6.43E-05
4.068	6.41E-05
4.069	6.39E-05
4.07	6.37E-05
4.071	6.35E-05
4.072	6.32E-05
4.073	6.30E-05
4.074	6.28E-05
4.075	6.26E-05
4.076	6.24E-05
4.077	6.22E-05
4.078	6.20E-05
4.079	6.18E-05
4.08	6.16E-05
4.081	6.14E-05
4.082	6.12E-05
4.083	6.10E-05
4.084	6.08E-05
4.085	6.06E-05
4.086	6.04E-05
4.087	6.02E-05
4.088	6.00E-05
4.089	5.98E-05
4.09	5.96E-05
4.091	5.94E-05
4.092	5.92E-05
4.093	5.91E-05
4.094	5.89E-05
4.095	5.87E-05
4.096	5.85E-05
4.097	5.83E-05
4.098	5.81E-05
4.099	5.79E-05
4.1	5.77E-05
4.101	5.75E-05
4.102	5.73E-05
4.103	5.72E-05
4.104	5.70E-05
4.105	5.68E-05
4.106	5.66E-05
4.107	5.64E-05
4.108	5.62E-05
4.109	5.60E-05
4.11	5.59E-05
4.111	5.57E-05
4.112	5.55E-05
4.113	5.53E-05
4.114	5.51E-05
4.115	5.50E-05
4.116	5.48E-05
4.117	5.46E-05
4.118	5.44E-05
4.119	5.42E-05
4.12	5.41E-05
4.121	5.39E-05
4.122	5.37E-05
4.123	5.35E-05
4.124	5.34E-05
4.125	5.32E-05
4.126	5.30E-05
4.127	5.28E-05
4.128	5.27E-05
4.129	5.25E-05
4.13	5.23E-05
4.131	5.22E-05
4.132	5.20E-05
4.133	5.18E-05
4.134	5.16E-05
4.135	5.15E-05
4.136	5.13E-05
4.137	5.11E-05
4.138	5.10E-05
4.139	5.08E-05
4.14	5.06E-05
4.141	5.05E-05
4.142	5.03E-05
4.143	5.01E-05
4.144	5.00E-05
4.145	4.98E-05
4.146	4.97E-05
4.147	4.95E-05
4.148	4.93E-05
4.149	4.92E-05
4.15	4.90E-05
4.151	4.89E-05
4.152	4.87E-05
4.153	4.85E-05
4.154	4.84E-05
4.155	4.82E-05
4.156	4.81E-05
4.157	4.79E-05
4.158	4.77E-05
4.159	4.76E-05
4.16	4.74E-05
4.161	4.73E-05
4.162	4.71E-05
4.163	4.70E-05
4.164	4.68E-05
4.165	4.67E-05
4.166	4.65E-05
4.167	4.64E-05
4.168	4.62E-05
4.169	4.61E-05
4.17	4.59E-05
4.171	4.58E-05
4.172	4.56E-05
4.173	4.55E-05
4.174	4.53E-05
4.175	4.52E-05
4.176	4.50E-05
4.177	4.49E-05
4.178	4.47E-05
4.179	4.46E-05
4.18	4.44E-05
4.181	4.43E-05
4.182	4.41E-05
4.183	4.40E-05
4.184	4.39E-05
4.185	4.37E-05
4.186	4.36E-05
4.187	4.34E-05
4.188	4.33E-05
4.189	4.31E-05
4.19	4.30E-05
4.191	4.29E-05
4.192	4.27E-05
4.193	4.26E-05
4.194	4.24E-05
4.195	4.23E-05
4.196	4.22E-05
4.197	4.20E-05
4.198	4.19E-05
4.199	4.18E-05
4.2	4.16E-05
4.201	4.15E-05
4.202	4.13E-05
4.203	4.12E-05
4.204	4.11E-05
4.205	4.09E-05
4.206	4.08E-05
4.207	4.07E-05
4.208	4.05E-05
4.209	4.04E-05
4.21	4.03E-05
4.211	4.01E-05
4.212	4.00E-05
4.213	3.99E-05
4.214	3.98E-05
4.215	3.96E-05
4.216	3.95E-05
4.217	3.94E-05
4.218	3.92E-05
4.219	3.91E-05
4.22	3.90E-05
4.221	3.89E-05
4.222	3.87E-05
4.223	3.86E-05
4.224	3.85E-05
4.225	3.83E-05
4.226	3.82E-05
4.227	3.81E-05
4.228	3.80E-05
4.229	3.78E-05
4.23	3.77E-05
4.231	3.76E-05
4.232	3.75E-05
4.233	3.74E-05
4.234	3.72E-05
4.235	3.71E-05
4.236	3.70E-05
4.237	3.69E-05
4.238	3.67E-05
4.239	3.66E-05
4.24	3.65E-05
4.241	3.64E-05
4.242	3.63E-05
4.243	3.62E-05
4.244	3.60E-05
4.245	3.59E-05
4.246	3.58E-05
4.247	3.57E-05
4.248	3.56E-05
4.249	3.54E-05
4.25	3.53E-05
4.251	3.52E-05
4.252	3.51E-05
4.253	3.50E-05
4.254	3.49E-05
4.255	3.48E-05
4.256	3.46E-05
4.257	3.45E-05
4.258	3.44E-05
4.259	3.43E-05
4.26	3.42E-05
4.261	3.41E-05
4.262	3.40E-05
4.263	3.39E-05
4.264	3.37E-05
4.265	3.36E-05
4.266	3.35E-05
4.267	3.34E-05
4.268	3.33E-05
4.269	3.32E-05
4.27	3.31E-05
4.271	3.30E-05
4.272	3.29E-05
4.273	3.28E-05
4.274	3.27E-05
4.275	3.26E-05
4.276	3.24E-05
4.277	3.23E-05
4.278	3.22E-05
4.279	3.21E-05
4.28	3.20E-05
4.281	3.19E-05
4.282	3.18E-05
4.283	3.17E-05
4.284	3.16E-05
4.285	3.15E-05
4.286	3.14E-05
4.287	3.13E-05
4.288	3.12E-05
4.289	3.11E-05
4.29	3.10E-05
4.291	3.09E-05
4.292	3.08E-05
4.293	3.07E-05
4.294	3.06E-05
4.295	3.05E-05
4.296	3.04E-05
4.297	3.03E-05
4.298	3.02E-05
4.299	3.01E-05
4.3	3.00E-05
4.301	2.99E-05
4.302	2.98E-05
4.303	2.97E-05
4.304	2.96E-05
4.305	2.95E-05
4.306	2.94E-05
4.307	2.93E-05
4.308	2.92E-05
4.309	2.91E-05
4.31	2.90E-05
4.311	2.89E-05
4.312	2.88E-05
4.313	2.87E-05
4.314	2.87E-05
4.315	2.86E-05
4.316	2.85E-05
4.317	2.84E-05
4.318	2.83E-05
4.319	2.82E-05
4.32	2.81E-05
4.321	2.80E-05
4.322	2.79E-05
4.323	2.78E-05
4.324	2.77E-05
4.325	2.76E-05
4.326	2.75E-05
4.327	2.75E-05
4.328	2.74E-05
4.329	2.73E-05
4.33	2.72E-05
4.331	2.71E-05
4.332	2.70E-05
4.333	2.69E-05
4.334	2.68E-05
4.335	2.67E-05
4.336	2.67E-05
4.337	2.66E-05
4.338	2.65E-05
4.339	2.64E-05
4.34	2.63E-05
4.341	2.62E-05
4.342	2.61E-05
4.343	2.61E-05
4.344	2.60E-05
4.345	2.59E-05
4.346	2.58E-05
4.347	2.57E-05
4.348	2.56E-05
4.349	2.55E-05
4.35	2.55E-05
4.351	2.54E-05
4.352	2.53E-05
4.353	2.52E-05
4.354	2.51E-05
4.355	2.50E-05
4.356	2.50E-05
4.357	2.49E-05
4.358	2.48E-05
4.359	2.47E-05
4.36	2.46E-05
4.361	2.46E-05
4.362	2.45E-05
4.363	2.44E-05
4.364	2.43E-05
4.365	2.42E-05
4.366	2.42E-05
4.367	2.41E-05
4.368	2.40E-05
4.369	2.39E-05
4.37	2.38E-05
4.371	2.38E-05
4.372	2.37E-05
4.373	2.36E-05
4.374	2.35E-05
4.375	2.35E-05
4.376	2.34E-05
4.377	2.33E-05
4.378	2.32E-05
4.379	2.32E-05
4.38	2.31E-05
4.381	2.30E-05
4.382	2.29E-05
4.383	2.29E-05
4.384	2.28E-05
4.385	2.27E-05
4.386	2.26E-05
4.387	2.26E-05
4.388	2.25E-05
4.389	2.24E-05
4.39	2.23E-05
4.391	2.23E-05
4.392	2.22E-05
4.393	2.21E-05
4.394	2.20E-05
4.395	2.20E-05
4.396	2.19E-05
4.397	2.18E-05
4.398	2.18E-05
4.399	2.17E-05
4.4	2.16E-05
4.401	2.15E-05
4.402	2.15E-05
4.403	2.14E-05
4.404	2.13E-05
4.405	2.13E-05
4.406	2.12E-05
4.407	2.11E-05
4.408	2.11E-05
4.409	2.10E-05
4.41	2.09E-05
4.411	2.08E-05
4.412	2.08E-05
4.413	2.07E-05
4.414	2.06E-05
4.415	2.06E-05
4.416	2.05E-05
4.417	2.04E-05
4.418	2.04E-05
4.419	2.03E-05
4.42	2.02E-05
4.421	2.02E-05
4.422	2.01E-05
4.423	2.00E-05
4.424	2.00E-05
4.425	1.99E-05
4.426	1.98E-05
4.427	1.98E-05
4.428	1.97E-05
4.429	1.97E-05
4.43	1.96E-05
4.431	1.95E-05
4.432	1.95E-05
4.433	1.94E-05
4.434	1.93E-05
4.435	1.93E-05
4.436	1.92E-05
4.437	1.91E-05
4.438	1.91E-05
4.439	1.90E-05
4.44	1.90E-05
4.441	1.89E-05
4.442	1.88E-05
4.443	1.88E-05
4.444	1.87E-05
4.445	1.86E-05
4.446	1.86E-05
4.447	1.85E-05
4.448	1.85E-05
4.449	1.84E-05
4.45	1.83E-05
4.451	1.83E-05
4.452	1.82E-05
4.453	1.82E-05
4.454	1.81E-05
4.455	1.80E-05
4.456	1.80E-05
4.457	1.79E-05
4.458	1.79E-05
4.459	1.78E-05
4.46	1.78E-05
4.461	1.77E-05
4.462	1.76E-05
4.463	1.76E-05
4.464	1.75E-05
4.465	1.75E-05
4.466	1.74E-05
4.467	1.73E-05
4.468	1.73E-05
4.469	1.72E-05
4.47	1.72E-05
4.471	1.71E-05
4.472	1.71E-05
4.473	1.70E-05
4.474	1.70E-05
4.475	1.69E-05
4.476	1.68E-05
4.477	1.68E-05
4.478	1.67E-05
4.479	1.67E-05
4.48	1.66E-05
4.481	1.66E-05
4.482	1.65E-05
4.483	1.65E-05
4.484	1.64E-05
4.485	1.64E-05
4.486	1.63E-05
4.487	1.62E-05
4.488	1.62E-05
4.489	1.61E-05
4.49	1.61E-05
4.491	1.60E-05
4.492	1.60E-05
4.493	1.59E-05
4.494	1.59E-05
4.495	1.58E-05
4.496	1.58E-05
4.497	1.57E-05
4.498	1.57E-05
4.499	1.56E-05
4.5	1.56E-05
4.501	1.55E-05
4.502	1.55E-05
4.503	1.54E-05
4.504	1.54E-05
4.505	1.53E-05
4.506	1.53E-05
4.507	1.52E-05
4.508	1.52E-05
4.509	1.51E-05
4.51	1.51E-05
4.511	1.50E-05
4.512	1.50E-05
4.513	1.49E-05
4.514	1.49E-05
4.515	1.48E-05
4.516	1.48E-05
4.517	1.47E-05
4.518	1.47E-05
4.519	1.46E-05
4.52	1.46E-05
4.521	1.45E-05
4.522	1.45E-05
4.523	1.44E-05
4.524	1.44E-05
4.525	1.43E-05
4.526	1.43E-05
4.527	1.42E-05
4.528	1.42E-05
4.529	1.42E-05
4.53	1.41E-05
4.531	1.41E-05
4.532	1.40E-05
4.533	1.40E-05
4.534	1.39E-05
4.535	1.39E-05
4.536	1.38E-05
4.537	1.38E-05
4.538	1.37E-05
4.539	1.37E-05
4.54	1.37E-05
4.541	1.36E-05
4.542	1.36E-05
4.543	1.35E-05
4.544	1.35E-05
4.545	1.34E-05
4.546	1.34E-05
4.547	1.33E-05
4.548	1.33E-05
4.549	1.33E-05
4.55	1.32E-05
4.551	1.32E-05
4.552	1.31E-05
4.553	1.31E-05
4.554	1.30E-05
4.555	1.30E-05
4.556	1.30E-05
4.557	1.29E-05
4.558	1.29E-05
4.559	1.28E-05
4.56	1.28E-05
4.561	1.27E-05
4.562	1.27E-05
4.563	1.27E-05
4.564	1.26E-05
4.565	1.26E-05
4.566	1.25E-05
4.567	1.25E-05
4.568	1.25E-05
4.569	1.24E-05
4.57	1.24E-05
4.571	1.23E-05
4.572	1.23E-05
4.573	1.23E-05
4.574	1.22E-05
4.575	1.22E-05
4.576	1.21E-05
4.577	1.21E-05
4.578	1.21E-05
4.579	1.20E-05
4.58	1.20E-05
4.581	1.19E-05
4.582	1.19E-05
4.583	1.19E-05
4.584	1.18E-05
4.585	1.18E-05
4.586	1.17E-05
4.587	1.17E-05
4.588	1.17E-05
4.589	1.16E-05
4.59	1.16E-05
4.591	1.15E-05
4.592	1.15E-05
4.593	1.15E-05
4.594	1.14E-05
4.595	1.14E-05
4.596	1.14E-05
4.597	1.13E-05
4.598	1.13E-05
4.599	1.12E-05
4.6	1.12E-05
4.601	1.12E-05
4.602	1.11E-05
4.603	1.11E-05
4.604	1.11E-05
4.605	1.10E-05
4.606	1.10E-05
4.607	1.10E-05
4.608	1.09E-05
4.609	1.09E-05
4.61	1.09E-05
4.611	1.08E-05
4.612	1.08E-05
4.613	1.07E-05
4.614	1.07E-05
4.615	1.07E-05
4.616	1.06E-05
4.617	1.06E-05
4.618	1.06E-05
4.619	1.05E-05
4.62	1.05E-05
4.621	1.05E-05
4.622	1.04E-05
4.623	1.04E-05
4.624	1.04E-05
4.625	1.03E-05
4.626	1.03E-05
4.627	1.03E-05
4.628	1.02E-05
4.629	1.02E-05
4.63	1.02E-05
4.631	1.01E-05
4.632	1.01E-05
4.633	1.01E-05
4.634	1.00E-05
4.635	1.00E-05
4.636	0
